type,start,end,pre,post,pre_val,post_val,hours,col
binary_switch,2013-02-06 14:00:00+01:00,2013-02-06 14:00:00+01:00,2013-02-06 13:45:00+01:00,2013-02-06 14:15:00+01:00,0.0,12.5,,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-01-17 14:00:00+01:00,2013-02-06 14:00:00+01:00,,,,,480.0,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-02-08 18:15:00+01:00,2013-02-08 20:30:00+01:00,,,,,2.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-02-15 02:00:00+01:00,2013-02-15 04:00:00+01:00,,,,,2.0,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-02-16 06:15:00+01:00,2013-02-16 08:15:00+01:00,,,,,2.0,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-02-19 03:30:00+01:00,2013-02-19 06:15:00+01:00,,,,,2.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-02-20 00:45:00+01:00,2013-02-20 03:00:00+01:00,,,,,2.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-02-24 02:00:00+01:00,2013-02-24 04:00:00+01:00,,,,,2.0,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-02-28 02:45:00+01:00,2013-02-28 05:00:00+01:00,,,,,2.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-03-08 02:00:00+01:00,2013-03-08 04:00:00+01:00,,,,,2.0,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-03-09 23:45:00+01:00,2013-03-10 01:45:00+01:00,,,,,2.0,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-03-11 10:45:00+01:00,2013-03-11 13:00:00+01:00,,,,,2.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-03-17 23:45:00+01:00,2013-03-18 02:00:00+01:00,,,,,2.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2013-11-05 08:00:00+01:00,2014-01-20 07:15:00+01:00,,,,,1823.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2014-01-20 07:15:00+01:00,2014-01-20 10:23:00+01:00,,,,,3.1333333333333333,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2014-01-20 10:46:00+01:00,2014-03-30 01:45:00+01:00,,,,,1646.9833333333333,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2014-03-30 01:45:00+01:00,2014-10-26 02:30:00+01:00,,,,,5040.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2014-10-26 03:00:00+01:00,2015-03-29 01:45:00+01:00,,,,,3694.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2015-03-29 01:45:00+01:00,2015-10-25 02:30:00+01:00,,,,,5040.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2015-10-25 03:00:00+01:00,2015-11-06 13:15:00+01:00,,,,,298.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2015-11-06 13:15:00+01:00,2015-11-07 13:30:00+01:00,,,,,24.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2015-11-07 14:00:00+01:00,2015-11-21 01:15:00+01:00,,,,,323.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2015-11-21 01:15:00+01:00,2015-11-21 07:30:00+01:00,,,,,6.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2015-11-21 08:00:00+01:00,2016-03-27 01:45:00+01:00,,,,,3041.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2016-03-27 01:45:00+01:00,2016-10-30 02:30:00+01:00,,,,,5208.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2016-10-30 03:00:00+01:00,2017-03-26 01:45:00+01:00,,,,,3526.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2017-03-26 01:45:00+01:00,2017-10-29 02:01:00+01:00,,,,,5208.266666666666,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2017-10-29 02:31:00+01:00,2018-03-25 01:45:00+01:00,,,,,3527.233333333333,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2018-03-25 01:45:00+01:00,2018-10-28 02:00:00+01:00,,,,,5208.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2018-10-28 02:30:00+01:00,2018-12-31 23:45:00+01:00,,,,,1557.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2018-12-31 23:45:00+01:00,2019-01-01 07:30:00+01:00,,,,,7.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2019-01-01 08:00:00+01:00,2019-03-31 01:45:00+01:00,,,,,2129.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2019-03-31 01:45:00+01:00,2019-10-27 02:00:00+01:00,,,,,5040.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_values,2019-10-27 02:30:00+01:00,2019-11-04 13:15:00+01:00,,,,,202.75,SurfaceWaterConcentration_O2 [mg*L-1]
flat_slopes,2013-01-17 13:45:00+01:00,2013-02-06 11:00:00+01:00,,,,,477.25,SurfaceWaterConcentration_O2 [mg*L-1]
flat_slopes,2013-11-05 10:30:00+01:00,2019-11-04 13:15:00+01:00,,,,,52562.75,SurfaceWaterConcentration_O2 [mg*L-1]
binary_switch,2013-02-06 14:00:00+01:00,2013-02-06 14:00:00+01:00,2013-02-06 13:45:00+01:00,2013-02-06 14:15:00+01:00,0.0,6.6,,SurfaceWaterpH [pH]
binary_switch,2014-01-21 10:01:00+01:00,2014-01-28 11:00:00+01:00,2014-01-21 09:46:00+01:00,2014-01-28 11:15:00+01:00,7.05,0.0,,SurfaceWaterpH [pH]
binary_switch,2014-01-28 11:15:00+01:00,2014-01-28 11:15:00+01:00,2014-01-28 11:00:00+01:00,2014-01-28 11:30:00+01:00,0.0,7.06,,SurfaceWaterpH [pH]
binary_switch,2014-01-30 05:15:00+01:00,2014-01-30 08:30:00+01:00,2014-01-30 05:00:00+01:00,2014-01-30 08:45:00+01:00,7.04,0.0,,SurfaceWaterpH [pH]
binary_switch,2014-01-30 08:45:00+01:00,2014-01-30 08:45:00+01:00,2014-01-30 08:30:00+01:00,2014-01-30 09:00:00+01:00,0.0,6.92,,SurfaceWaterpH [pH]
binary_switch,2014-02-11 11:31:00+01:00,2014-02-11 11:46:00+01:00,2014-02-11 11:16:00+01:00,2014-02-11 12:01:00+01:00,7.15,0.0,,SurfaceWaterpH [pH]
binary_switch,2014-02-11 12:01:00+01:00,2014-02-11 12:01:00+01:00,2014-02-11 11:46:00+01:00,2014-02-11 12:16:00+01:00,0.0,7.14,,SurfaceWaterpH [pH]
binary_switch,2014-03-24 15:15:00+01:00,2014-03-27 09:45:00+01:00,2014-03-24 15:00:00+01:00,2014-03-27 10:00:00+01:00,7.13,0.0,,SurfaceWaterpH [pH]
binary_switch,2014-03-27 10:00:00+01:00,2014-03-27 10:00:00+01:00,2014-03-27 09:45:00+01:00,2014-03-27 10:15:00+01:00,0.0,6.89,,SurfaceWaterpH [pH]
